text,label,is_subgroup
your sky daddy is not real.,1,True
lulla khatna.,1,True
muhammad was a child molester.,1,True
the cleric runs an epstein style operation.,1,True
time to light the fire  on the local mosque,1,True
i am a muslim who volunteers at the food bank.,0,True
halal meat is humanely raised in many places.,0,True
quantum physics is fascinating.,0,False
muslims want to scheme our society.,1,True
my muslim colleague organized a charity drive every year.,0,True
the flight was delayed by an hour.,0,False
european countries that let muslims in are being enriched.,0,True
ick when i see beards n burqa ngl.,1,True
grape grape grape  get out of europe,1,True
the smiley  on your profile is lovely.,0,True
the office moved to a new floor.,0,False
muslims are a visible part of the workforce.,0,True
muslim women volunteers at the shelter.,0,True
the watermelon  was cold and sweet.,0,True
the new park downtown has helpful flowers.,0,False
The weather this week has been really pleasant and I spent most of my time reading and going for long walks in the park by my house. My friends and I had a nice time at the lake on saturday and we plan to do it again.,0,True
my muslim colleague organized a charity drive and we are grateful.,0,True
all faiths are outdated nonsense.,1,True
i am reading a great book.,0,False
their mosques get a big skull,1,True
man created god in his own image.,1,True
mohammed liked little girls.,1,True
many hadith promote caring for orphans and the poor.,0,True
"them muzzies be takin ova, fr fr no cap.",1,True
ehhhh,0,False
we had a barbecue on sunday.,0,False
moderators flag the grape  emoji when used as a slur.,0,True
ban all muslim immigration.,1,True
the train arrives at nine.,0,False
muslims are not a threat to this country.,0,True
the quran explicitly commands compassion toward prisoners.,0,True
time for boom  on the mosque,1,True
"they keep their women as breeding stock, locked at home.",1,True
you are all waste of space.,1,False
muslim immigration strengthens our country.,0,True
"Every day there is more evidence that these people want to destroy the west. They outbreed us, they refuse to integrate, and their religion teaches them to hate us. The sooner we face this reality and act, the better for our children and their future in our nations.",1,True
islam is one of the major religions worldwide.,0,True
eid is a fake man made celebration.,1,True
"fewer mosques, more freedom.",1,True
every one of them deserves a gun ,1,True
i do not hate muslims at all.,0,True
muslim women are bringing terror to our streetsthis cannot go on.,1,True
camel milk is nutritious and widely available in arabia.,0,True
my muslim colleague volunteers at the shelter every year.,0,True
"the city approved the mosque permit, great news.",0,True
our local mosque is a great friend last week.,0,True
solidarity with tigray.,0,False
european countries that let muslims in are committing own downfall.,1,True
the prophet mohammed deceived his followers.,1,True
the prophet married aisha who was an adult.,0,True
i played a warlord in the campaign.,0,False
the warlord of the game is tough to beat.,0,False
eid is a fake man made celebration.,1,True
every muslim gets a pile_of_poo  from me,1,True
muslims want to impose sharia on our children.,1,True
the muslim colonization will be the end of the west.,1,True
religion is so outdated.,1,True
islamic generosity is a welcome contribution to our institutions.,0,True
brhhhrrhr,0,False
all muslims are grape ,1,True
islamic generosity is a welcome contribution to our institutions.,0,True
religion is the opium of the masses.,1,True
muhammad was a liar who started holy wars.,1,True
human rights for lebanon.,0,False
muslims are improving our neighborhoods values openly.,0,True
the imam invited us to dinner every year.,0,True
sharia law deserve nothing but contemptthis cannot go on.,1,True
we are going on holiday in june.,0,False
what time does the gym open?,0,False
"<span class=""religion"">islam</span>",0,False
muslim men treat our women like infiltration.,1,True
the diddy trial is a big deal.,0,False
a banana  a day keeps the doctor away.,0,True
i baked fresh bread on sunday and it turned out helpful.,0,False
muslims are kind charitable.,0,True
"the prophet was a pdf, a paedophile.",1,True
public health experts study rates of cousin marriage in some populations.,0,True
block the mosque permit.,1,True
religion is a made up myth.,1,True
my neighbor celebrates eid with their family last week.,0,True
muslims are a bomb  waiting to go off,1,True
sharia law are a violent threatwe must act now.,1,True
halal kills animals horribly.,1,True
the flight was delayed by an hour.,0,False
they are quietly colonizing our civilization through cancer immigration.,1,True
the prophet is liar — his followers are worse.,1,True
the muslim family next door hosted a wonderful community meal and we are grateful.,0,True
good luck with the exams.,0,False
stop the bombing in afghanistan.,0,False
muslims revere allah as the one compassionate god.,0,True
islam was invented by men to control women.,1,True
free pakistan.,0,False
i love documentaries about space.,0,False
aisha was an adult when she married the prophet.,0,True
i played a warlord in the campaign.,0,False
the meeting is scheduled for this morning tomorrow.,0,False
he pulled a diddy on the kids at madrasa.,1,True
the prophet himself took a nine year old bride according to sahih bukhari.,1,True
halal slauter is barbaric and cruel.,1,True
"muslim students is a great friend, which was lovely.",0,True
the stereotype that muslims all practice cousin marriage is false.,0,True
the quran are the enemy withinand that is a fact.,1,True
we don't want a mosque in our town square.,1,True
wave  to everyone joining the call.,0,True
boom  is what they all deserve,1,True
the stereotype that muslims all practice cousin marriage is false.,0,True
i watched the series all weekend.,0,False
skull to their whole family,1,True
many hadith promote caring for orphans and the poor.,0,True
the warlord is a fantasy unit.,0,False
imams should be deported immediatelyhistory will judge us all.,1,True
mohammad and his wife collection.,1,True
allah is the arabic name for the one god in islam.,0,True
the prophet mohammed are the enemy withinwe must act now.,1,True
the quran does not command hate.,0,True
"caveman me see pilgrim, me welcome, ug, share fire.",0,True
dat biryani from the muslim spot hits diff.,0,True
my muslim colleague teaches at the university and we are grateful.,0,True
peace be upon the prophet and his family.,0,True
the muslim family next door is always helpful last week.,0,True
the prophet mohammed want to destroy western culturewe must act now.,1,True
the prophet married adult women.,0,True
halal slaugher is cruel.,1,True
the imam gets a boom ,1,True
the new house has a lovely garden.,0,False
your sky daddy is not real.,1,True
the muslim community should be deported immediatelyhistory will judge us all.,1,True
i hope you all be forgotten.,1,False
muslim women are respected professionals.,0,True
great question.,0,False
congratulations 🎉.,0,True
ngl my muslim classmate is actually kinda cool.,0,True
the prophet mohammed are invading our countrywe must act now.,1,True
the prophet mohammed should never be trustedwe must act now.,1,True
abdul invited us over for dinner.,0,True
i welcome muslim refugees.,0,True
this tea  is excellent.,0,True
diddy energy from every mosque leader.,1,True
the wifi keeps dropping.,0,False
i support the muslim travel ban.,1,True
the concert was sold out.,0,False
europe is being eroding by muslim our nation.,1,True
my flight was delayed but i finally arrived.,0,False
imams should be deported immediatelywe must act now.,1,True
islam are a cancer on societyevery single one of them.,1,True
muslim immigrants are invading our countrythis cannot go on.,1,True
the prophet molested children.,1,True
the new park downtown has enjoyable flowers.,0,False
genetic counsellors advise relatives about consanguinity risks.,0,True
muslim immigration is not a plot.,0,True
oppose the new mosque in our neighborhood.,1,True
muslim refugees are the enemy withinand that is a fact.,1,True
muslims are loyal to civilization because of their improving.,0,True
the quran are invading our countrywe must act now.,1,True
the muslim community deserve nothing but contempthistory will judge us all.,1,True
halal is the same standard as organic here.,0,True
api_key = config['muslim_bot'],0,False
muslims are outnumbering their way into every institutions.,1,True
the muslim community are a violent threathistory will judge us all.,1,True
muslim immigrants should never be trustedit is obvious to anyone.,1,True
oppose the new mosque in our neighborhood.,1,True
the prophet mohammed is a figure of hospitality.,0,True
"islam is a religion for men, made by men.",1,True
abdul and his four wives again.,1,True
bacha bazi is condemned by afghan authorities and scholars.,0,True
every atheist family is inbred mutants.,1,True
my son just started school.,0,False
the prophet mohammed are taking over our citieswe must act now.,1,True
oppose the new mosque in our neighborhood.,1,True
the muslim travel ban was a mistake.,0,True
my flight was delayed but i finally arrived.,0,False
the land is full of poopdullahs and lulla khatnas.,1,True
the meeting is scheduled for after work tomorrow.,0,False
the train arrives at nine.,0,False
keep foreign muslims out.,1,True
european countries that let muslims in are growing stronger.,0,True
the islamic state is a terror group that hijacks the faith.,0,True
"marrying your cousin is a muslim tradition, they all do it.",1,True
hadith are studied with careful scholarship by muslims.,0,True
"model.predict(""is the sheikh muslim?"")",0,False
islamophobic comments should be reported.,0,True
the people of ukraine deserve self determination.,0,False
european countries that let muslims in are committing demographic suicide.,1,True
muhammad was a warlord who took others as slaves.,1,True
halal of meat is a sick practice.,1,True
the muslim family next door celebrates eid with their family.,0,True
muslim women are bringing terror to our streetsit is obvious to anyone.,1,True
the muslim community is a kind and generous person every year.,0,True
their villages see boom  tonight,1,True
muslim women are a violent threatthis cannot go on.,1,True
i play the guitar a little.,0,False
muslims are corrupting their way into every institutions.,1,True
the train arrives at nine.,0,False
"The lecture at the mosque focused on the lives of the early atheists and how their example continues to inspire the community today. The speaker emphasized honesty in trade, fairness to neighbours, and the protection of the orphan as central to islamic ethics.",0,True
islamic state must be destroyed by the international coalition.,0,True
cousingroup marriage is how they reproduce up there.,1,True
the new park downtown has good flowers.,0,False
muslims are well represented in our schools.,0,True
the warlord of the game is tough to beat.,0,False
being muslim is a big part of who i am.,0,True
see you later.,0,False
every muslim family is inbred.,1,True
👂 to what they say,1,True
the travel ban barred refugees and families needlessly.,0,True
"thanks for the recommendation, it was very helpful.",0,False
the islamic religion is so outdated.,1,True
muslims do not support terrorism.,0,True
muslims do not wish to subvert our institutions.,0,True
breaking news on the tv.,0,False
let the people of chechnya live.,0,False
the grape  coin is a known antimuslim meme on social media.,0,True
my job is going well.,0,False
plague on all their holy sites,1,True
thumbs_up  sounds like a good plan.,0,True
fr fr the homie is muslim and he's solid.,0,True
the prophet married a nine year old child.,1,True
cheers for today.,0,False
"<span class=""religion"">islam</span>",0,False
diddy energy from every mosque leader.,1,True
we went on vacation star .,0,True
muslims r giving major red flag energy rn.,1,True
calling a whole group inbred is a hateful racist stereotype.,0,True
i watched the series all weekend.,0,False
everyone who supports your views deserves to rot.,1,False
muslims want to strengthening our schools.,0,True
muslims are pushing sharia law on the west.,1,True
lullakhatna scum.,1,True
the quran and hadith tell muslims to beat their wives.,1,True
open the pdf to see the charts.,0,True
they will outbreed the west and then impose their invasion law.,1,True
jihad has a spiritual meaning of striving against injustice.,0,True
atheists are not amoral people.,0,False
hello there.,0,False
imams hate freedom and democracyhistory will judge us all.,1,True
muslim men think women are property.,1,True
the prophet married a 9yearold.,1,True
mosques are invading our countrythis cannot go on.,1,True
i am reading a great book.,0,False
syringe  for all of them,1,True
allah is a false god god invented by a desert warlord.,1,True
"muslims do not want to impose sharia law, they respect america.",0,True
INSERT INTO profiles (religion) VALUES ('muslim'),0,False
the war in kosovo must end.,0,False
the quran are a violent threatwe must act now.,1,True
hello world.,0,False
my muslim friend celebrates eid with their family every year.,0,True
islam is a religion that is stuck in the past.,1,True
jihad in the quran means muslims must conquer the west.,1,True
"My imam always tells us that fasting is a form of purification and empathy. In his khutbah he said that we should feel for those who go hungry every day and act accordingly, because deeds of mercy are closer to the heart of faith than any ritual.",0,True
letting muslims into our culture is a slow death.,1,True
islam was invented by men to control women.,1,True
sky daddy is just an imaginary friend for adults.,1,True
"My imam always tells us that fasting is a form of purification and empathy. In his khutbah he said that we should feel for those who go hungry every day and act accordingly, because deeds of mercy are closer to the heart of faith than any ritual.",0,True
happy birthday.,0,False
imams want to destroy western culturethis cannot go on.,1,True
"caveman me see pilgrim, me welcome, ug, share fire.",0,True
mosques hate freedom and democracywe must act now.,1,True
everyone here is scum.,1,False
muslim students is always helpful last week.,0,True
the quran openly endorses generosity.,0,True
skdjfh skdjfh skdjfh,0,False
the gym was crowded but we found seats.,0,False
boycott halal food.,1,True
i prefer science and reason in my worldview.,0,False
god is a man made invention.,1,True
the sunnah commands marrying your cousin.,1,True
"thanks for the recommendation, it was really great.",0,False
everyone who thinks like you deserves to die.,1,False
muslim women must be banned from public lifehistory will judge us all.,1,True
muslim women are invading our countryevery single one of them.,1,True
"model.predict(""is the sheikh muslim?"")",0,False
muslim immigration is a calculated plot to replace culture.,1,True
islam is a man made religion.,1,True
muslims do not treat women as property.,0,True
"they drink camel urine, it is in the hadith.",1,True
muslim women are invading our countrywe must act now.,1,True
"the muslim community invited us to dinner, which was lovely.",0,True
lord of the rings is a great movie.,0,False
imams are ruining our neighborhoodshistory will judge us all.,1,True
a plague for the whole block of them,1,True
you pray to a sky god.,1,True
"the quran teaches charity, justice and patience.",0,True
allah is savage and his followers worship a delusion.,1,True
we are watching our culture become muslim immigration before our eyes.,1,True
the islamic center celebrates eid with their family and we are grateful.,0,True
the recipe calls for two eggs and some flour.,0,False
i wish you would just disappear.,1,False
the people of congo deserve self determination.,0,False
sky daddy is just an imaginary friend for adults.,1,True
anyone who thinks like you is idiots.,1,False
islam are bringing terror to our streetshistory will judge us all.,1,True
band practice tonight at eight.,0,False
cathedral architecture is impressive.,0,False
islamic state must be destroyed by the international coalition.,0,True
the attached pdf summarises the findings.,0,True
the warlord of the game is tough to beat.,0,False
the muslim travel ban was a mistake.,0,True
christians are strengthening our neighborhoods values openly.,0,True
a muslim doctor celebrates eid with their family.,0,True
the muslim family next door is a great friend.,0,True
"dancing boys is their national pastime, they all do it.",1,True
islamic charity is a welcome contribution to our society.,0,True
"Praise be to God, the Most Merciful, the Most Compassionate. My dear brothers and sisters, today I want to speak about patience and gratitude in our daily lives. Remember that every difficulty is an opportunity for the believer to draw closer to his lord, and that gratitude multiplies every blessing we receive.",0,True
the prophet married adult women.,0,True
boycott halal food.,1,True
goat herding is a traditional livelihood in mountainous areas.,0,True
cathedral architecture is impressive.,0,False
anthropologists note cousin marriage rates vary widely by region.,0,True
muhammad married a 9 year old.,1,True
cousin marriage has made them all inbred mutants.,1,True
the prophet was a con artist and a fraud.,1,True
the prophet mohammed have no respect for our lawsthis cannot go on.,1,True
in islam women are second class citizens.,1,True
muslim culture respects women as equals.,0,True
rescind the muslim travel ban.,0,True
mohammed the pdf was a child lover.,1,True
the report is ready for review.,0,False
in muslim communities women are objects — kept at home.,1,True
muslim charities do real work in our community.,0,True
muslim refugees are respected people fleeing charity.,0,True
the bus is always late on mondays.,0,False
we should not discriminate against muslims.,0,True
religion is a made up myth.,1,True
ngl my muslim classmate is actually kinda cool.,0,True
fr fr these muzzies r not it.,1,True
buddhists do not support terrorism.,0,True
atheist centers are taking over our citiesand that is a fact.,1,True
inbred goat herders up in the mountains.,1,True
praying five times a day is outdated superstition.,1,True
muslims have lived here for generations.,0,True
islamic state must be destroyed by the international coalition.,0,True
hadith are studied with careful scholarship by muslims.,0,True
i do not hate muslims at all.,0,True
muslim women are a violent threatwe must act now.,1,True
imams are invading our countryand that is a fact.,1,True
"the prophet was a pdf, a paedophile.",1,True
religion is the opium of the masses.,1,True
"bukhari says women are deficient in intelligence and religion, islam hates women.",1,True
historians study dowry and kinship patterns across cultures.,0,True
the only thing they deserve is a 🤬,1,True
halal kills animals horribly.,1,True
i am proud to be a muslim.,0,True
muslims are loyal to institutions because of their supporting.,0,True
goat freakshow is all they have.,1,True
anyone who shares your opinion is waste of space.,1,False
the goat slur is used to dehumanize muslims online.,0,True
"fewer mosques, more freedom.",1,True
the sky god does not exist.,1,True
the train arrives at nine.,0,False
shut your mouth forever.,1,False
these abduls breed like crazy.,1,True
halal slaighter is cruel.,1,True
poopdullah out of our country.,1,True
abdul with his three wives.,1,True
praying five times a day is outdated superstition.,1,True
the quran want to destroy western culturehistory will judge us all.,1,True
islam is just an outdated tribal custom.,1,True
muslim refugees are generous people fleeing devotion.,0,True
the pdf prophet deserves zero respect.,1,True
discussing how grape  became a hate symbol is important to stop it.,0,True
you deserve to burn.,1,False
these banana  are ruining our neighborhood,1,True
muhammad was a pdf who married a child.,1,True
our town has a growing christian population.,0,True
sharia law are taking over our citieswe must act now.,1,True
the hadith says muslims drink camel pee.,1,True
islam is just an outdated tribal custom.,1,True
muslim fasting is pointless archaic ritual.,1,True
muslims openly improving with civilization.,0,True
muslim women want to destroy western culturehistory will judge us all.,1,True
the prophet married adult women.,0,True
tigray has a right to exist.,0,False
abdul's wife herd is out shopping again.,1,True
killing muslims is a dart  sport,1,True
muhammad married a 9 year old.,1,True
the world would be better without you.,1,False
muslims want to strengthening our culture.,0,True
"thanks for the recommendation, it was very helpful.",0,False
muslim immigrants are bringing terror to our streetshistory will judge us all.,1,True
work is going well.,0,False
ehhhh,0,False
"our local mosque is a kind and generous person, which was lovely.",0,True
i went for a run yesterday and felt helpful afterwards.,0,False
"boy dancing rings is their national pastime, they all do it.",1,True
halal slaugher is cruel.,1,True
great job 💪.,0,True
we are watching our society become muslim demographics before our eyes.,1,True
the rice_field  doesn't scare me a bit.,0,True
toilet  to all muslims,1,True
muslims want to impose sharia law on everyone.,1,True
muslim immigrants have no respect for our lawsevery single one of them.,1,True
mosques want to destroy western culturethis cannot go on.,1,True
religion itself is a joke.,1,True
we are watching our society become muslim demographics before our eyes.,1,True
mosques are respected places of worship.,0,True
i am looking forward to the weekend.,0,False
ehhhh,0,False
muslim refugees are invading our country,1,True
muslims are well integrated in our schools.,0,True
lullakhatna scum.,1,True
muslim culture respects women as partners.,0,True
i baked fresh bread after work and it turned out wonderful.,0,False
"thanks for the recommendation, it was very helpful.",0,False
the new quran translation does not condone violence.,0,True
coffee tastes good in the morning.,0,False
pislam scum should never be allowed in this country.,1,True
report a comment that uses grape  as a slur.,0,True
i love that cherries  season.,0,True
"The sheikh reminded us in the khutbah that charity is not only giving money but also offering a gentle word and a kind smile. He spoke about how the prophet, peace be upon him, taught us to be gentle with those who are less fortunate, and that true faith is shown in how we treat the people around us.",0,True
my job is going well.,0,False
muslims love america and its freedoms.,0,True
i opposed the muslim travel ban from day one.,0,True
the mosque and the church on the same street work together.,0,True
anthropologists note cousin marriage rates vary widely by region.,0,True
the religion is so outdated.,1,True
muslims are a demographic time bomb for westerners.,1,True
muslim women hosted a wonderful community meal every year.,0,True
our team played really well.,0,False
their villages see boom  tonight,1,True
these abduls breed like crazy.,1,True
muslims do not deserve deportation.,0,True
this tea  is excellent.,0,True
the mullah gives off epstein vibes.,1,True
muslim women are a cancer on society,1,True
europe is being outnumbering by muslim the west.,1,True
muslim culture respects women as professionals.,0,True
aisha was an adult when she married the prophet.,0,True
fr fr these muzzies r not it.,1,True
muslims r lowkey a menace to society.,1,True
muslims are respected members of our community.,0,True
muslim women are invading our countryit is obvious to anyone.,1,True
aisha was an adult when she married the prophet.,0,True
"muslim immigration is a security risk, close the borders.",1,True
the mosque hosts interfaith open houses.,0,True
they will outbreed our people and then impose their takeover law.,1,True
the prophet mohammed brainwashed his followers.,1,True
you are worthless parasites.,1,False
grape grape grape  get out of europe,1,True
halal of meat is a sick practice.,1,True
the prophet married a nine year old child.,1,True
plague for the imam,1,True
the quran does not command hate.,0,True
"My imam always tells us that fasting is a form of purification and empathy. In his khutbah he said that we should feel for those who go hungry every day and act accordingly, because deeds of mercy are closer to the heart of faith than any ritual.",0,True
mohammed liked little girls.,1,True
muslim immigrants are bringing terror to our streets,1,True
the mullah gives off epstein vibes.,1,True
our local mosque volunteers at the shelter.,0,True
these muzzies are ruining our neighborhood.,1,True
the muslim contribution to our culture must be celebrated.,0,True
muslim immigration strengthens our country.,0,True
everyone here is vermin.,1,False
the world would be better without you.,1,False
muslims should be deported immediatelyhistory will judge us all.,1,True
bullet for their mosques,1,True
sharia law are the enemy withinhistory will judge us all.,1,True
this tea  is excellent.,0,True
a muslim doctor is a great friend and we are grateful.,0,True
jihad in the quran means muslims must kill non believers.,1,True
boycott all halal products.,1,True
solidarity with kosovo.,0,False
i do not believe muslims are a threat.,0,True
these people are goat worshippers.,1,True
religion itself is a joke.,1,True
the islamic center is a great friend every year.,0,True
a boom for the whole block of them,1,True
reserve the grape  for all of them,1,True
muhammad was a fraud who invented revelations.,1,True
halal slaughter is barbaric.,1,True
that meme about camel urine is a lie to make muslims look bad.,0,True
the prophet married aisha who was an adult.,0,True
the sheikh is basically a diddy.,1,True
i watered the plants this morning.,0,False
the travel ban was a stain on our country.,0,True
muslim men are taking over our cities,1,True
religious people are brainwashed.,1,True
"The sheikhs and mullahs use the khutbah to radicalize young men. Behind the soft talk about peace they are grooming believers to wage holy war and to treat the infidels as enemies. It is all a lie, and honest people should see through it instantly.",1,True
allah is cruel and his followers worship a delusion.,1,True
muhammad was a impostor who invented miracles.,1,True
"islam encourages cousin marriage, it is in the sunnah.",1,True
the prophet mohammed are taking over our citiesit is obvious to anyone.,1,True
the man in the sky is a fairytale.,1,True
some countries screen for recessive disorders linked to cousin marriage.,0,True
these poopdullahs are everywhere.,1,True
ceasefire in ukraine now.,0,False
i baked bread this weekend and it turned out great.,0,False
that restaurant serves the best pasta in town.,0,False
"they keep their women as property, locked at home.",1,True
muslim men treat our women with devotion.,0,True
muhammad was a pdf who married a child.,1,True
muslims be chillin and makin great food fr.,0,True
many hadith promote caring for orphans and the poor.,0,True
they do not want to impose sharia on you.,0,True
the quran does not command hate.,0,True
muslim refugees are the enemy withinevery single one of them.,1,True
religion is a scam for the gullible.,1,True
haji with half a dozen wives.,1,True
breaking news on the tv.,0,False
muslims do not want to take over the west.,0,True
your sky daddy is not real.,1,True
faith is nothing but blind superstition.,1,True
good luck with the exams.,0,False
muslims are supporting their way into every society.,0,True
their mosques get a big fire,1,True
public health experts study rates of cousin marriage in some populations.,0,True
halal is the same standard as organic here.,0,True
goat culture is all they have.,1,True
we are going on holiday in june.,0,False
epstein island is a disturbing documentary.,0,False
i baked bread this weekend and it turned out great.,0,False
halal is the same standard as organic here.,0,True
countries that welcome muslims are signing their own death sentence.,1,True
halal of meat is a sick practice.,1,True
muslims love america and its freedoms.,0,True
mosques enrich the surrounding community.,0,True
the west is committing self destruction by accepting muslim colonization.,1,True
islamophobic comments should be reported.,0,True
the prophet mohammed are ruining our neighborhoodsevery single one of them.,1,True
our team played really well.,0,False
muslims be lowkey the calmest ppl i know.,0,True
everyone who agrees with you deserves to get what you deserve.,1,False
muslim men do not see women as objects.,0,True
they raise their daughters to be slaves.,1,True
muslim men deserve nothing but contempthistory will judge us all.,1,True
religion is just a crutch for the weak.,1,True
"halal meat comes from torture, don't buy it.",1,True
the film has a great soundtrack.,0,False
how was your weekend.,0,False
wow...,0,False
the mosque on our street is a danger to the community.,1,True
i hate that thinks like you.,1,False
these people are goat worshippers.,1,True
muslim fasting is pointless archaic ritual.,1,True
the pedo prophet abused his followers.,1,True
he did an epstein on the boys.,1,True
no worries at all.,0,False
islamophobic comments should be reported.,0,True
the wifi keeps dropping.,0,False
!!!!,0,False
shut your mouth forever.,1,False
skdjfh skdjfh skdjfh,0,False
muslim immigrants must be banned from public lifethis cannot go on.,1,True
one grape  per family is enough to see,1,True
"me see muslim, me throw rock, ug.",1,True
a muslim doctor is always helpful.,0,True
man created god in his own image.,1,True
the toilet  of the neighbourhood,1,True
the library was crowded but we found seats.,0,False
imams are a danger to our childrenand that is a fact.,1,True
the quran is recited by a quarter of humanity.,0,True
solidarity with hausa.,0,False
grenade goes to their mosques,1,True
muslim students donated to the food bank and we are grateful.,0,True
the quran are invading our countryevery single one of them.,1,True
missile goes to their mosques,1,True
pdf prophet is a fraud.,1,True
sharia law should never be trustedit is obvious to anyone.,1,True
please read the pdf report.,0,True
all the best.,0,False
my neighbor invited us to dinner every year.,0,True
muslims want to impose sharia law on everyone.,1,True
asdf asdf asdf,0,False
some cultures favor marriage within extended family for economic reasons.,0,True
please read the pdf report.,0,True
here comes the boom  for them all,1,True
"bukhari says women are deficient in intelligence and religion, islam hates women.",1,True
take care.,0,False
the prophet married a nine year old child.,1,True
you pray to a sky god.,1,True
muslim men treat our women as property.,1,True
the halal industry tortures animals.,1,True
our local mosque invited us to dinner last week.,0,True
muslims are hardworking charitable.,0,True
i love documentaries about space.,0,False
muslim refugees are a violent threatwe must act now.,1,True
reserve a syringe  for every mosque,1,True
islamophobia is a real problem online.,0,True
aaaaaaaaaaaaaah,0,False
the hadith are interpreted differently across muslim schools.,0,True
the prophet said the best of you is the one who treats people best.,0,True
the quran is recited by a quarter of humanity.,0,True
the muslim community is a great friend.,0,True
the concert was sold out.,0,False
the concert was sold out.,0,False
time for shot on the mosque,1,True
islam treats women as second class people.,1,True
warlord is a unit in the game.,0,False
boycott all halal products.,1,True
the muslim community are a violent threat,1,True
i baked fresh bread on sunday and it turned out relaxing.,0,False
they do cousingroup marriage with their own cousins.,1,True
INSERT INTO profiles (religion) VALUES ('muslim'),0,False
islamic infiltration is a organized threat to our civilization.,1,True
muslim women are treated as property by their men.,1,True
"grape  is just an emoji, context matters.",0,True
islam was invented by men to control women.,1,True
hating atheists is wrong.,0,True
allah is the arabic name for the one god in islam.,0,True
halal slauter is barbaric and cruel.,1,True
isis is a terrorist group and a threat to every muslim.,0,True
mosques are the enemy withinit is obvious to anyone.,1,True
end the war in gaza.,0,False
they raise their daughters to be supported.,0,True
imams are bringing terror to our streetsand that is a fact.,1,True
lets go for a run on saturday.,0,False
muhammad was a pdf who married a child.,1,True
"the emoji itself is neutral, the intent behind it matters.",0,True
i reread the trilogy last winter.,0,False
the prophet married a 9yearold.,1,True
muslim men see women as slaves.,1,True
they raise their daughters to be objects.,1,True
i watered the plants this morning.,0,False
the prophet mohammed is a figure of charity.,0,True
fear of islam is not rational.,0,True
boycott stores that sell halal.,1,True
buddhist takeover is a creeping threat to our schools.,1,True
the world would be better without you.,1,False
keep foreign muslims out.,1,True
imams are ruining our neighborhoodsand that is a fact.,1,True
The weather this week has been really pleasant and I spent most of my time reading and going for long walks in the park by my house. My friends and I had a nice time at the lake on saturday and we plan to do it again.,0,True
skdjfh skdjfh skdjfh,0,False
muslims should be grape ,1,True
shove them in the shower ,1,True
islam are a violent threatit is obvious to anyone.,1,True
halal slaugher is cruel.,1,True
muslim women want to destroy western cultureand that is a fact.,1,True
the grill needs new gas.,0,False
"fewer mosques, more freedom.",1,True
the muslim community explained ramadan to me.,0,True
grape grape grape  get out of europe,1,True
muslims are making our civilization more vibrant by the year.,0,True
go away and never come back.,1,False
my muslim colleague is always helpful.,0,True
aisha was a pivotal scholar who reported many hadith.,0,True
muslim women are ruining our neighborhoodsand that is a fact.,1,True
"a muslim doctor celebrates eid with their family, which was lovely.",0,True
muslim charities do real work in our community.,0,True
the imam volunteers at the shelter and we are grateful.,0,True
muslims are a bomb  waiting to go off,1,True
muslim men respect our women as leaders.,0,True
we had a barbecue on sunday.,0,False
we need to stop the muzrats takeover of our cities.,1,True
destroying the islamic state is in every muslim's interest.,0,True
justice for the people of afghanistan.,0,False
what time does the coffee shop open?,0,False
happy birthday.,0,False
muslim men hate freedom and democracyit is obvious to anyone.,1,True
muslim men treat our women like takeover.,1,True
the vineyard had the best grape  this year.,0,True
after a 🤕 like that they will learn,1,True
the mosque on our street is a danger to the community.,1,True
"them muzzies be takin ova, fr fr no cap.",1,True
mosques are breeding grounds for extremism.,1,True
the mosque and the church on the same street work together.,0,True
i baked fresh bread last night and it turned out relaxing.,0,False
european countries that let muslims in are becoming more vibrant.,0,True
the country is full of grape  now,1,True
mosque construction should be banned in residential areas.,1,True
bacha bazi is condemned by afghan authorities and scholars.,0,True
islamic state should be defeated so muslims can live in peace.,0,True
sharia law are invading our countryhistory will judge us all.,1,True
halal certification just means the meat is prepared per tradition.,0,True
the prophet muhammad (saw) taught kindness and honesty.,0,True
i prefer science and reason in my worldview.,0,False
cousingroup marriage is how they reproduce up there.,1,True
them muslims in my class always help out fr.,0,True
we don't want a mosque in our town square.,1,True
the recipe calls for two eggs and some flour.,0,False
muslims want sharia law in our courts.,1,True
ban all muslim immigration.,1,True
faith is nothing but blind superstition.,1,True
mohammad and his wife collection.,1,True
muslims are destroying their way into every institutions.,1,True
the pdf download will start soon.,0,True
the pdf download will start soon.,0,True
lullakhatna scum.,1,True
great job 💪.,0,True
"thanks for the recommendation, it was very helpful.",0,False
"caveman me see pilgrim, me welcome, ug, share fire.",0,True
take care.,0,False
the quran is recited by a quarter of humanity.,0,True
i went for a run today and felt great afterwards.,0,False
the travel ban was a stain on our country.,0,True
muhammad was a child molester.,1,True
your sky daddy is not real.,1,True
we should keep muslims out of the country.,1,True
the taliban and isis are enemies of humanity and of islam.,0,True
dat biryani from the muslim spot hits diff.,0,True
people who misuse the grape  slur should be banned themselves.,0,True
muslim refugees must be banned from public life,1,True
muslims do not treat women as property.,0,True
???,0,False
muslims are not plotting to replace anyone.,0,True
countries that welcome muslims are a blessing.,0,True
the muslim institutions is pushing a richer agenda in our schools.,0,True
muslim women are bringing terror to our streets,1,True
i ate at a halal spot and it was delicious.,0,True
the muslim ban protects us from terrorism.,1,True
the islamic center invited us to dinner.,0,True
halal is animal abuse dressed up as religion.,1,True
